,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
5128,5129,On Any Sunday,1971,all,7.8,83%,0,0,1,0,0,Bruce Brown,"Documentary,Sport",United States,English,96
5129,5130,In Which We Serve,1942,,7.2,89%,0,0,1,0,0,"Noël Coward,David Lean","Drama,War",United Kingdom,English,114
5130,5131,The Children Act,2017,18+,6.7,74%,0,0,1,0,0,Richard Eyre,Drama,"United Kingdom,United States",English,105
5131,5132,Convoy,1978,7+,6.4,43%,0,0,1,0,0,Sam Peckinpah,"Action,Drama",United States,English,110
5132,5133,What Will People Say,2017,,7.4,78%,0,0,1,0,0,Iram Haq,Drama,"Norway,Germany,Sweden,France,Denmark","Urdu,Norwegian",106
5133,5134,The Exorcist III,1990,18+,6.4,59%,0,0,1,0,0,William Peter Blatty,"Drama,Horror,Mystery",United States,English,110
5134,5135,Off the Rails,2016,16+,7.1,100%,0,0,1,0,0,Jules Williamson,Comedy,United Kingdom,English,
5135,5136,Long Weekend,1978,13+,6.6,86%,0,0,1,0,0,Colin Eggleston,"Horror,Mystery,Thriller",Australia,English,97
5136,5137,Return of the Hero,2018,13+,6.5,80%,0,0,1,0,0,Laurent Tirard,"Comedy,History","France,Belgium",French,90
5137,5138,Kid Cannabis,2014,,6.4,71%,0,0,1,0,0,John Stockwell,"Biography,Comedy,Crime,Drama",United States,English,110
5138,5139,Beauty Is Embarrassing,2012,,7.4,91%,0,0,1,0,0,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,88
5139,5140,Blue My Mind,2018,,6.1,77%,0,0,1,0,0,Lisa Brühlmann,"Drama,Fantasy",Switzerland,Swiss German,97
5140,5141,The Inspector General,1949,,6.8,90%,0,0,1,0,0,Henry Koster,"Comedy,Musical,Romance",United States,English,102
5141,5142,Animal Factory,2000,18+,6.6,82%,0,0,1,0,0,Steve Buscemi,"Crime,Drama",United States,English,94
5142,5143,Shanghai Triad,1995,18+,7.1,87%,0,0,1,0,0,Yimou Zhang,"Crime,Drama,History,Romance,Thriller","France,China",Mandarin,108
5143,5144,Gloria Bell,2018,18+,6.3,91%,0,0,1,0,0,Sebastián Lelio,"Comedy,Drama,Romance","Chile,United States",English,102
5144,5145,The Prophecy,1995,18+,6.5,43%,0,0,1,0,0,Gregory Widen,"Action,Crime,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,98
5145,5146,Manufactured Landscapes,2006,,7.3,84%,0,0,1,0,0,Jennifer Baichwal,Documentary,Canada,"English,Cantonese,Mandarin",86
5146,5147,"Cairo 6,7,8",2010,,7.5,80%,0,0,1,0,0,Mohamed Diab,Drama,Egypt,Arabic,100
5147,5148,The Way of the Gun,2000,18+,6.7,45%,0,0,1,0,0,Christopher McQuarrie,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119
5148,5149,Soapdish,1991,13+,6.6,69%,0,0,1,0,0,Michael Hoffman,"Comedy,Romance",United States,English,97
5149,5150,The Third Murder,2017,18+,6.7,86%,0,0,1,0,0,Hirokazu Koreeda,"Crime,Drama,Mystery",Japan,Japanese,124
5150,5151,Big Fan,2009,18+,6.7,86%,0,0,1,0,0,Robert Siegel,"Comedy,Crime,Drama,Sport",United States,English,88
5151,5152,Night Owls,2015,18+,6.2,100%,0,0,1,0,0,Charles Hood,"Comedy,Drama",United States,English,90
5152,5153,Call Me Lucky,2015,,7.6,85%,0,0,1,0,0,Bobcat Goldthwait,"Documentary,Biography,Comedy",United States,English,106
5154,5155,The Mule,2014,,6.3,87%,0,0,1,0,0,Clint Eastwood,"Crime,Drama,Thriller",United States,"English,Spanish",116
5155,5156,The Shout,1978,18+,6.7,86%,0,0,1,0,0,Jerzy Skolimowski,"Drama,Horror",United Kingdom,English,86
5156,5157,The Dark,2018,,5.6,87%,0,0,1,0,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
5157,5158,The Irish Pub,2013,,7.3,100%,0,0,1,0,0,Alex Fegan,"Documentary,History,Music",Ireland,English,76
5158,5159,Charlie's Country,2013,,7.2,95%,0,0,1,0,0,Rolf de Heer,Drama,Australia,"Aboriginal,English",108
5159,5160,Autoluminescent: Rowland S. Howard,2011,,7.9,100%,0,0,1,0,0,"Richard Lowenstein,Lynn-Maree Milburn","Documentary,Music",Australia,English,110
5160,5161,Never on Sunday,1960,,7.3,67%,0,0,1,0,0,Jules Dassin,"Comedy,Drama,Romance",Greece,"English,Greek,Russian",91
5161,5162,The Gateway,2018,13+,5.5,63%,0,0,1,0,0,John V. Soto,Sci-Fi,Australia,English,90
5162,5163,The Pope's Toilet,2007,,7.3,88%,0,0,1,0,0,"César Charlone,Enrique Fernández","Comedy,Drama","Uruguay,Brazil,France","Spanish,Portuguese",90
5163,5164,Hot Summer Nights,2018,18+,6.4,43%,0,0,1,0,0,Elijah Bynum,"Comedy,Crime,Drama,Romance",United States,English,107
5164,5165,Robin Hood,1922,7+,7.2,100%,0,0,1,1,0,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140
5165,5166,Palo Alto,2014,18+,6.2,69%,0,0,1,0,0,Gia Coppola,Drama,United States,English,100
5166,5167,Ray Harryhausen: Special Effects Titan,2011,7+,7.5,92%,0,0,1,0,0,Gilles Penso,"Documentary,Biography",France,English,90
5167,5168,The Goldfinch,2019,18+,6.2,24%,0,0,1,0,0,John Crowley,Drama,United States,"English,Ukrainian,German,French",149
5168,5169,Park Row,1952,,7.2,100%,0,0,1,0,0,Samuel Fuller,"Drama,Thriller",United States,"English,French,German",83
5169,5170,Kundo: Age of the Rampant,2014,,6.8,82%,0,0,1,0,0,Jong-bin Yoon,"Action,Drama,History",South Korea,Korean,137
5170,5171,Book Club,2018,13+,6.1,55%,0,0,1,0,0,Bill Holderman,"Comedy,Drama,Romance",United States,"English,Hungarian",104
5171,5172,King of the Ants,2003,18+,6.2,100%,0,0,1,0,0,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102
5172,5173,The Opposite of Sex,1998,18+,6.3,80%,0,0,1,0,0,Don Roos,"Comedy,Drama,Romance",United States,English,105
5173,5174,Hidden Agenda,1990,18+,6.9,83%,0,0,1,0,0,Ken Loach,"Drama,Thriller",United Kingdom,English,108
5174,5175,The Italian,2005,13+,7.5,91%,0,0,1,0,0,Andrey Kravchuk,Drama,Russia,"Russian,Italian,English",90
5175,5176,Photograph,2019,13+,6.8,79%,0,0,1,0,0,Ritesh Batra,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110
5176,5177,Night Comes On,2018,,6.5,100%,0,0,1,0,0,Jordana Spiro,Drama,United States,English,86
5177,5178,Untold Scandal,2003,,6.9,87%,0,0,1,0,0,,"Drama,Mystery,Romance",South Korea,Korean,32
5178,5179,The Hanging Garden,1997,18+,6.8,94%,0,0,1,0,0,Thom Fitzgerald,"Drama,Romance","Canada,United Kingdom",English,91
5179,5180,Dreamchild,1985,7+,6.8,100%,0,0,1,0,0,Gavin Millar,"Biography,Comedy,Drama,Fantasy,Romance",United Kingdom,English,94
5180,5181,Unmistaken Child,2009,7+,7.5,81%,0,0,1,0,0,Nati Baratz,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102
5181,5182,22 Bullets,2010,,6.7,46%,0,0,1,0,0,Richard Berry,"Action,Crime,Drama,Thriller",France,French,117
5182,5183,The Scarlet Pimpernel,1934,,7.4,88%,0,0,1,0,0,Clive Donner,"Action,Drama,Romance",United Kingdom,English,142
5183,5184,The Story of Luke,2013,,7.2,83%,0,0,1,0,0,Alonso Mayo,"Comedy,Drama",United States,English,96
5184,5185,Lost Angels: Skid Row Is My Home,2012,,7.5,100%,0,0,1,0,0,Thomas Napper,"Documentary,News",United States,English,77
5185,5186,Always Shine,2016,,5.6,92%,0,0,1,0,0,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85
5186,5187,Elizabethtown,2005,13+,6.4,29%,0,0,1,0,0,Cameron Crowe,"Comedy,Drama,Romance",United States,English,123
5187,5188,After the Dark,2013,18+,5.7,71%,0,0,1,0,0,John Huddles,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107
5188,5189,G.B.F.,2013,18+,5.9,80%,0,0,1,0,0,Darren Stein,"Comedy,Drama,Romance",United States,"English,German",92
5189,5190,I Spit on Your Grave,2010,18+,6.3,33%,0,0,1,0,0,Steven R. Monroe,"Horror,Thriller",United States,English,108
5190,5191,American Gigolo,1980,18+,6.2,68%,0,0,1,0,0,Paul Schrader,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,Swedish,French,German",117
5191,5192,Outfoxed: Rupert Murdoch's War on Journalism,2004,,7.5,85%,0,0,1,0,0,Robert Greenwald,Documentary,United States,English,75
5192,5193,Upside Down: The Creation Records Story,2010,18+,7.2,100%,0,0,1,0,0,Danny O'Connor,"Documentary,Music",United Kingdom,English,101
5193,5194,White Zombie,1932,,6.3,86%,0,0,1,0,0,Victor Halperin,Horror,United States,English,69
5194,5195,Pork Chop Hill,1959,,7.1,83%,0,0,1,0,0,Lewis Milestone,"Action,Drama,War",United States,English,97
5195,5196,As If I Am Not There,2010,,7.2,85%,0,0,1,0,0,Juanita Wilson,Drama,"Ireland,Sweden,Republic of North Macedonia","German,Bosnian,English",109
5196,5197,The Special Relationship,2010,16+,6.7,86%,0,0,1,0,0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93
5197,5198,Woman on the Run,1950,7+,7.3,83%,0,0,1,0,0,Norman Foster,"Crime,Drama,Film-Noir,Thriller",United States,English,77
5199,5200,Code Black,2014,,7.2,88%,0,0,1,0,0,,Drama,United States,English,42
5200,5201,The Departure,2017,,7,100%,0,0,1,0,0,Merland Hoxha,Drama,United States,English,70
5201,5202,We Have Always Lived in the Castle,2019,,5.6,86%,0,0,1,0,0,Stacie Passon,"Drama,Mystery,Thriller",United States,English,90
5202,5203,King Corn,2007,all,7,96%,0,0,1,0,0,Aaron Woolf,Documentary,United States,English,88
5203,5204,"People, Places, Things",2015,18+,6.9,76%,0,0,1,0,0,Ron Sylvester,Talk-Show,,,
5204,5205,Something from Nothing: The Art of Rap,2012,18+,7.2,86%,0,0,1,0,0,"Ice-T,Andy Baybutt","Documentary,Music","United Kingdom,United States",English,106
5205,5206,The Age of Stupid,2009,13+,7,73%,0,0,1,0,0,Franny Armstrong,"Documentary,History,News,War",United Kingdom,"English,French",92
5206,5207,Chris & Don: A Love Story,2007,13+,7.5,94%,0,0,1,0,0,"Tina Mascara,Guido Santi","Documentary,Biography,Romance",United States,English,90
5207,5208,Angels Wear White,2017,16+,7.2,94%,0,0,1,0,0,Vivian Qu,Drama,China,Mandarin,107
5208,5209,King and Country,1964,7+,7.4,86%,0,0,1,0,0,Joseph Losey,"Drama,War",United Kingdom,English,88
5209,5210,Mr. Majestyk,1974,7+,6.8,77%,0,0,1,0,0,Richard Fleischer,"Action,Crime,Drama,Romance,Thriller",United States,English,103
5210,5211,Two Night Stand,2014,18+,6.4,38%,0,0,1,0,0,Max Nichols,"Comedy,Romance",United States,English,86
5211,5212,The Four Feathers,2002,13+,6.5,41%,0,0,1,0,0,Shekhar Kapur,"Action,Adventure,Drama,Romance,War","United Kingdom,United States",English,132
5212,5213,The Joneses,2010,18+,6.5,63%,0,0,1,0,0,Derrick Borte,"Comedy,Drama",United States,English,96
5213,5214,Top Spin,2014,,6.9,100%,0,0,1,0,0,"Sara Newens,Mina T. Son",Documentary,United States,"English,Chinese",80
5214,5215,Orange County,2002,13+,6.2,46%,0,0,1,0,0,,"Comedy,Drama,Romance",United States,English,44
5215,5216,Saturday Church,2017,,6.3,93%,0,0,1,0,0,Damon Cardasis,"Drama,Fantasy,Musical",United States,English,82
5216,5217,London River,2009,,6.8,91%,0,0,1,0,0,Rachid Bouchareb,"Drama,Mystery","United Kingdom,France,Algeria","English,French,Arabic",84
5217,5218,A Vigilante,2018,18+,5.6,92%,0,0,1,0,0,Sarah Daggar-Nickson,"Crime,Drama,Mystery,Thriller",United States,English,91
5218,5219,Tumhari Sulu,2017,,7,83%,0,0,1,0,0,Suresh Triveni,"Comedy,Drama",India,Hindi,150
5219,5220,The Hornet's Nest,2014,18+,6.6,72%,0,0,1,0,0,"David Salzberg,Christian Tureaud","Documentary,Action,History,War","Afghanistan,United States",English,93
5220,5221,A Quiet Passion,2016,13+,6.4,92%,0,0,1,0,0,Terence Davies,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125
5221,5222,The Trotsky,2010,,6.8,79%,0,0,1,0,0,Jacob Tierney,"Comedy,Drama",Canada,"English,French,Russian,Hebrew,German",120
5222,5223,We Live in Public,2009,,7.2,82%,0,0,1,0,0,Ben Stiller,,United States,English,
5223,5224,"Accidental Courtesy: Daryl Davis, Race & America",2016,,7.6,83%,0,0,1,0,0,Matthew Ornstein,"Documentary,Biography,History",United States,English,96
5224,5225,The House That Dripped Blood,1971,7+,6.6,85%,0,0,1,0,0,Peter Duffell,Horror,United Kingdom,English,102
5225,5226,King Lear,2018,16+,6.1,91%,0,0,1,0,0,Richard Eyre,"Drama,History","United Kingdom,United States",English,115
5226,5227,The Big Kahuna,2000,18+,6.6,73%,0,0,1,0,0,John Swanbeck,"Drama,Comedy",United States,English,90
5227,5228,Bolivia,2001,,7.3,100%,0,0,1,0,0,Israel Adrián Caetano,Drama,"Argentina,Netherlands",Spanish,75
5228,5229,The Story of Louis Pasteur,1936,,7.3,100%,0,0,1,0,0,William Dieterle,"Biography,Drama,History",United States,"English,French,Russian",86
5229,5230,Dressed to Kill,1946,,6.9,80%,0,0,1,0,0,Brian De Palma,"Mystery,Thriller",United States,English,104
5230,5231,Master of the Universe,2013,all,7.2,100%,0,0,1,0,0,Marc Bauder,Documentary,"Austria,Germany","German,English",88
5231,5232,On Chesil Beach,2018,18+,6.3,67%,0,0,1,0,0,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110
5232,5233,McKellen: Playing the Part,2018,7+,7.3,100%,0,0,1,0,0,Joe Stephenson,"Documentary,Biography",United Kingdom,English,92
5233,5234,Beauty Mark,2017,,6.5,100%,0,0,1,0,0,Harris Doran,Drama,United States,English,87
5234,5235,Airplane II: The Sequel,1982,7+,6.2,42%,0,0,1,0,0,Ken Finkleman,"Comedy,Sci-Fi",United States,English,85
5236,5237,Nuts!,2016,,7.1,94%,0,0,1,0,0,Penny Lane,"Documentary,Animation",United States,English,79
5237,5238,White Lightning,1973,7+,6.4,86%,0,0,1,0,0,Joseph Sargent,"Action,Drama,Crime",United States,English,101
5238,5239,The Chosen,1981,7+,7.1,75%,0,0,1,0,0,,Drama,,English,
5239,5240,North Dallas Forty,1979,18+,6.9,83%,0,0,1,0,0,Ted Kotcheff,"Comedy,Drama,Sport",United States,English,119
5240,5241,Hawks and Sparrows,1966,,7.3,82%,0,0,1,0,0,Pier Paolo Pasolini,"Comedy,Drama,Fantasy",Italy,Italian,89
5241,5242,A Bucket of Blood,1959,,6.7,77%,0,0,1,0,0,Roger Corman,"Comedy,Crime,Horror",United States,English,66
5243,5244,Funeral in Berlin,1966,,6.9,67%,0,0,1,0,0,Guy Hamilton,Thriller,United Kingdom,"English,German",102
5244,5245,Mid-August Lunch,2008,,7,88%,0,0,1,0,0,Gianni Di Gregorio,"Comedy,Drama",Italy,Italian,75
5245,5246,Crush the Skull,2015,,5.7,100%,0,0,1,0,0,Viet Nguyen,"Comedy,Horror,Thriller",United States,English,80
5246,5247,Puncture,2011,18+,6.8,52%,0,0,1,0,0,"Adam Kassen,Mark Kassen","Biography,Drama",United States,"English,French",100
5247,5248,The Light of the Moon,2017,,6.2,97%,0,0,1,0,0,Jessica M. Thompson,Drama,United States,English,90
5248,5249,Destination Wedding,2018,18+,6,53%,0,0,1,0,0,Victor Levin,"Comedy,Drama,Romance",United States,"English,Spanish",87
5249,5250,The Blood Is at the Doorstep,2017,,6.5,100%,0,0,1,0,0,Erik Ljung,Documentary,United States,English,90
5250,5251,Comic-Con Episode IV: A Fan's Hope,2011,13+,7,82%,0,0,1,0,0,Morgan Spurlock,Documentary,United States,English,88
5251,5252,Three Came Home,1950,,7.3,100%,0,0,1,0,0,Jean Negulesco,"Drama,War",United States,"English,Japanese",106
5252,5253,Shade,2003,18+,6.3,67%,0,0,1,0,0,Damian Nieman,"Crime,Thriller",United States,English,101
5253,5254,Big Sonia,2017,,7.5,94%,0,0,1,0,0,"Todd Soliday,Leah Warshawski","Documentary,Family,History",United States,English,93
5254,5255,Wonderstruck,2017,7+,6.2,68%,0,0,1,0,0,Todd Haynes,"Drama,Mystery",United States,"English,Spanish",116
5255,5256,Saint Ralph,2005,13+,7.3,64%,0,0,1,0,0,Michael McGowan,"Comedy,Drama,Sport",Canada,English,98
5256,5257,Bad Hair,2013,,6.9,95%,0,0,1,0,0,Justin Simien,"Comedy,Horror",United States,,115
5257,5258,Society,1989,18+,6.5,55%,0,0,1,0,0,Brian Yuzna,"Comedy,Horror","Japan,United States",English,99
5258,5259,A Farewell to Arms,1932,7+,6.5,93%,0,0,1,0,0,Frank Borzage,"Drama,Romance,War",United States,English,80
5259,5260,Stigmata,1999,18+,6.2,22%,0,0,1,0,0,Rupert Wainwright,Horror,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic",103
5260,5261,"Tomorrow, When the War Began",2010,18+,6.2,64%,0,0,1,0,0,Stuart Beattie,"Action,Adventure,Drama",Australia,English,103
5261,5262,The Iron Mask,1929,,7.1,100%,0,0,1,0,0,Oleg Stepchenko,"Action,Adventure,Family,Fantasy","Russia,China,United States","English,Russian,Chinese",120
5262,5263,The Poughkeepsie Tapes,2007,18+,6.1,60%,0,0,1,0,0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,English,81
5263,5264,Home for the Holidays,1995,13+,6.6,63%,0,0,1,0,0,Jodie Foster,"Comedy,Drama,Romance",United States,English,103
5264,5265,The Wild and Wonderful Whites of West Virginia,2009,18+,7.1,60%,0,0,1,0,0,Julien Nitzberg,Documentary,United States,English,86
5265,5266,"Christmas, Again",2014,,6.6,100%,0,0,1,0,0,Charles Poekel,"Drama,Romance",United States,English,80
5266,5267,He Walked by Night,1949,,7.2,86%,0,0,1,0,0,"Alfred L. Werker,Anthony Mann","Crime,Film-Noir,Thriller",United States,"English,Spanish,Chinese",79
5267,5268,Every Little Step,2008,13+,7.5,92%,0,0,1,0,0,"Adam Del Deo,James D. Stern","Documentary,Music",United States,English,96
5268,5269,Prodigy,2017,18+,6,73%,0,0,1,0,0,"Alex Haughey,Brian Vidal","Drama,Sci-Fi,Thriller",United States,English,80
5269,5270,Bellflower,2011,18+,6.4,73%,0,0,1,0,0,Evan Glodell,"Action,Drama,Romance",United States,English,106
5270,5271,Crips and Bloods: Made in America,2008,,6.9,76%,0,0,1,0,0,Stacy Peralta,"Documentary,Crime",United States,English,93
5271,5272,StreetDance 3D,2010,13+,5.9,76%,0,0,1,0,0,"Max Giwa,Dania Pasquini","Drama,Music,Romance",United Kingdom,English,98
5272,5273,David and Lisa,1962,,7.2,83%,0,0,1,0,0,Frank Perry,Drama,United States,English,95
5273,5274,Shifty,2009,,6.5,96%,0,0,1,0,0,Eran Creevy,"Crime,Drama,Thriller",United Kingdom,English,85
5274,5275,Life Itself,2018,18+,6.8,14%,0,0,1,0,0,Dan Fogelman,"Drama,Romance","United States,Spain","English,Spanish",117
5275,5276,The Court-Martial of Billy Mitchell,1955,,6.9,100%,0,0,1,0,0,Otto Preminger,"Biography,Drama,War",United States,English,100
5276,5277,Fuse,2003,,7.3,80%,0,0,1,0,0,Pjer Zalica,"Comedy,Drama","Bosnia and Herzegovina,Austria,Turkey,France","Serbian,Bosnian,English",105
5277,5278,Is Paris Burning?,1966,7+,6.9,71%,0,0,1,0,0,René Clément,"Drama,History,War","France,United States","French,German,English",175
5278,5279,The Dog,2013,,6.5,91%,0,0,1,0,0,Antonio Isasi-Isasmendi,"Adventure,Drama",Spain,"English,Spanish",114
5279,5280,Afghan Star,2009,,7.3,100%,0,0,1,0,0,Havana Marking,"Documentary,Music",United Kingdom,"English,Pushto,Dari",87
5281,5282,Don't Come Back from the Moon,2019,,5.6,88%,0,0,1,0,0,Bruce Thierry Cheung,Drama,United States,English,82
5282,5283,Pantani: The Accidental Death of a Cyclist,2014,7+,7,84%,0,0,1,0,0,James Erskine,"Documentary,Biography,Sport",United Kingdom,"English,French,Italian",96
5283,5284,The River,1997,,7.3,73%,0,0,1,0,0,,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,44
5284,5285,Kill Command,2016,,5.7,75%,0,0,1,0,0,Steven Gomez,"Action,Horror,Sci-Fi,Thriller",United Kingdom,English,99
5285,5286,Father's Little Dividend,1951,,6.6,100%,0,0,1,0,0,Vincente Minnelli,"Comedy,Romance",United States,English,82
5286,5287,워터댄스,1992,18+,6.7,93%,0,0,1,0,0,,,,,
5287,5288,Low Tide,2019,18+,6.2,71%,0,0,1,0,0,Kevin McMullin,"Drama,Thriller",United States,English,86
5288,5289,Biggie and Tupac,2002,18+,6.8,79%,0,0,1,0,0,Nick Broomfield,"Documentary,Biography,Crime,Music",United Kingdom,English,108
5289,5290,On Her Shoulders,2018,,7.1,96%,0,0,1,0,0,Alexandria Bombach,"Documentary,Biography",United States,"English,Arabic",95
5290,5291,Most Beautiful Island,2017,,5.7,93%,0,0,1,0,0,Ana Asensio,"Drama,Horror,Thriller",United States,"English,Spanish",80
5291,5292,The Watermelon Woman,1996,,6.7,100%,0,0,1,0,0,Cheryl Dunye,"Comedy,Drama,Romance",United States,English,90
5292,5293,The Son of Bigfoot,2017,7+,6.1,76%,0,0,1,0,0,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92
5293,5294,The Grand Seduction,2013,13+,7,59%,0,0,1,0,0,Don McKellar,Comedy,Canada,English,113
5294,5295,Black Pond,2011,,5.9,100%,0,0,1,0,0,"Tom Kingsley,Will Sharpe","Comedy,Drama,Thriller",United Kingdom,English,83
5295,5296,A Man Called Horse,1970,18+,6.9,86%,0,0,1,0,0,Elliot Silverstein,"Adventure,Drama,Western","Mexico,United States","English,Sioux,French",114
5296,5297,Night Tide,1963,,6.4,100%,0,0,1,0,0,Curtis Harrington,"Horror,Romance,Thriller",United States,"English,Greek",86
5297,5298,Choose Me,1984,18+,6.8,93%,0,0,1,0,0,Alan Rudolph,"Comedy,Drama,Romance",United States,English,106
5298,5299,Nina Forever,2015,18+,5.6,97%,0,0,1,0,0,"Ben Blaine,Chris Blaine","Comedy,Drama,Horror,Romance",United Kingdom,English,98
5299,5300,Aida's Secrets,2016,,6.7,100%,0,0,1,0,0,"Alon Schwarz,Shaul Schwarz",Documentary,"Germany,Israel,Canada,United States","English,Hebrew",90
5300,5301,The Grocer's Son,2007,,7,90%,0,0,1,0,0,Eric Guirado,Drama,France,French,96
5301,5302,Party Girl,1995,18+,6.6,78%,0,0,1,0,0,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94
5302,5303,Hawking,2013,18+,7.3,85%,0,0,1,0,0,Philip Martin,"Biography,Drama",United Kingdom,English,90
5303,5304,Rules of Engagement,2000,18+,6.4,36%,0,0,1,0,0,,"Comedy,Romance",United States,English,22
5304,5305,The Matchmaker,2010,,7.3,88%,0,0,1,0,0,Mark Joffe,"Comedy,Romance","Ireland,United Kingdom,United States",English,97
5305,5306,Paul Williams Still Alive,2011,13+,6.9,97%,0,0,1,0,0,Stephen Kessler,"Documentary,Biography,Comedy,Musical","United States,Philippines",English,87
5306,5307,Birth of the Living Dead,2013,,7,96%,0,0,1,0,0,Rob Kuhns,Documentary,United States,English,76
5307,5308,Elvis & Nixon,2016,18+,6.4,77%,0,0,1,0,0,Liza Johnson,"Comedy,History",United States,English,86
5308,5309,Daughters of Darkness,1971,18+,6.6,73%,0,0,1,0,0,Harry Kümel,Horror,"Belgium,France,West Germany","English,Dutch,French,German",87
5309,5310,Archipelago,2011,,6.3,95%,0,0,1,0,0,Joanna Hogg,Drama,United Kingdom,English,114
5310,5311,Louder Than Bombs,2015,18+,6.6,72%,0,0,1,0,0,Joachim Trier,Drama,"Norway,France,Denmark,United States","English,French",109
5311,5312,Pray the Devil Back to Hell,2008,,7.7,100%,0,0,1,0,0,Gini Reticker,Documentary,United States,English,72
5312,5313,Beat the Devil,1953,,6.5,75%,0,0,1,0,0,John Huston,"Action,Adventure,Comedy,Crime,Drama,Romance","United Kingdom,Italy,United States","English,Italian",89
5313,5314,Rob the Mob,2014,18+,6.3,83%,0,0,1,0,0,Raymond De Felitta,"Crime,Drama",United States,English,104
5314,5315,No Stone Unturned,2017,7+,7.2,80%,0,0,1,0,0,Alex Gibney,Documentary,"United Kingdom,United States",English,111
5315,5316,Possum,2018,,5.6,90%,0,0,1,0,0,Matthew Holness,"Drama,Horror,Mystery,Thriller",United Kingdom,English,85
5316,5317,47 Meters Down: Uncaged,2019,13+,5,42%,0,0,1,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90
5317,5318,Soaked in Bleach,2015,13+,7.4,30%,0,0,1,0,0,Benjamin Statler,"Documentary,Crime",United States,English,90
5318,5319,Bachna Ae Haseeno,2008,7+,6.2,63%,0,0,1,0,0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",152
5319,5320,The Uninvited,2009,13+,6.3,31%,0,0,1,0,0,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87
5320,5321,Return to Homs,2013,13+,7.7,93%,0,0,1,0,0,Talal Derki,"Documentary,Biography,History,News,War","Syria,Germany",Arabic,94
5321,5322,Short Eyes,1977,18+,7.1,89%,0,0,1,0,0,Robert M. Young,Drama,United States,English,100
5322,5323,Rift,2017,,5.8,93%,0,0,1,0,0,Erlingur Thoroddsen,"Drama,Horror,Mystery",Iceland,Icelandic,111
5323,5324,Twins of Evil,1971,18+,6.6,79%,0,0,1,0,0,John Hough,Horror,United Kingdom,English,87
5324,5325,Welcome to Me,2014,18+,5.9,74%,0,0,1,0,0,Shira Piven,"Comedy,Drama",United States,English,87
5325,5326,Contract Killer,1998,18+,6.2,80%,0,0,1,0,0,James Gray,"Crime,Drama",United States,English,98
5326,5327,Love Affair,1939,,7.3,86%,0,0,1,0,0,Sam Pillsbury,"Drama,Romance,Thriller",United States,English,100
5327,5328,The Collector,2009,18+,6.4,29%,0,0,1,0,0,Marcus Dunstan,"Action,Crime,Horror,Thriller",United States,English,90
5329,5330,True Legend,2010,18+,6.4,64%,0,0,1,0,0,Woo-Ping Yuen,"Action,Drama,History",China,Mandarin,115
5330,5331,The Round Up,2010,,7.1,56%,0,0,1,0,0,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115
5331,5332,Honey,2013,,6.7,100%,0,0,1,0,0,Bille Woodruff,"Drama,Music,Romance",United States,English,94
5332,5333,The Young Karl Marx,2017,,6.6,60%,0,0,1,0,0,Raoul Peck,"Biography,Drama,History","France,Germany,Belgium","German,French,English",118
5333,5334,Punching the Clown,2010,,7.2,87%,0,0,1,0,0,Gregori Viens,Comedy,United States,English,91
5334,5335,Toast,2010,,6.6,62%,0,0,1,0,0,S.J. Clarkson,"Biography,Comedy,Drama,Romance",United Kingdom,English,96
5335,5336,"Yours, Mine and Ours",1968,,7.2,50%,0,0,1,0,0,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88
5336,5337,Jawaani Jaaneman,2020,,6.7,64%,0,0,1,0,0,Nitin Kakkar,Comedy,India,Hindi,119
5337,5338,M.O.M. Mothers of Monsters,2020,18+,5.3,73%,0,0,1,0,0,Tucia Lyman,Thriller,United States,English,98
